time,open,high,low,close,tick_volume,spread
1770195900,214.425,214.451,214.41,214.439,390,3
1770196200,214.441,214.494,214.425,214.438,428,4
1770196500,214.439,214.465,214.405,214.447,382,3
1770196800,214.445,214.5,214.412,214.463,371,3
1770197100,214.463,214.481,214.424,214.477,417,3
1770197400,214.475,214.506,214.455,214.471,364,3
1770197700,214.469,214.471,214.437,214.451,326,3
1770198000,214.449,214.513,214.438,214.499,391,3
1770198300,214.499,214.529,214.484,214.509,388,3
1770198600,214.51,214.546,214.494,214.535,322,3
1770198900,214.54,214.595,214.532,214.546,486,3
1770199200,214.546,214.574,214.482,214.487,581,4
1770199500,214.487,214.733,214.486,214.73,551,3
1770199800,214.73,214.805,214.715,214.727,803,3
1770200100,214.722,214.757,214.685,214.722,594,3
1770200400,214.722,214.764,214.715,214.733,505,3
1770200700,214.733,214.821,214.729,214.795,519,3
1770201000,214.792,214.799,214.736,214.746,597,3
1770201300,214.746,214.748,214.652,214.71,476,3
1770201600,214.71,214.801,214.701,214.766,481,3
1770201900,214.766,214.777,214.694,214.755,565,3
1770202200,214.754,214.799,214.753,214.781,494,3
1770202500,214.781,214.855,214.747,214.818,496,3
1770202800,214.818,214.826,214.743,214.755,612,3
1770203100,214.755,214.756,214.679,214.691,588,3
1770203400,214.692,214.788,214.692,214.747,670,3
1770203700,214.747,214.766,214.675,214.678,456,3
1770204000,214.68,214.717,214.658,214.669,455,3
1770204300,214.671,214.685,214.645,214.651,478,3
1770204600,214.65,214.658,214.598,214.609,549,4
1770204900,214.614,214.622,214.546,214.591,621,3
1770205200,214.592,214.654,214.581,214.653,434,3
1770205500,214.656,214.673,214.591,214.618,587,3
1770205800,214.618,214.701,214.608,214.68,632,3
1770206100,214.678,214.768,214.677,214.744,401,3
1770206400,214.742,214.792,214.729,214.742,350,3
1770206700,214.742,214.744,214.701,214.719,406,3
1770207000,214.719,214.767,214.703,214.731,391,3
1770207300,214.73,214.771,214.718,214.747,458,3
1770207600,214.747,214.782,214.707,214.736,560,3
1770207900,214.736,214.75,214.661,214.731,521,3
1770208200,214.733,214.806,214.731,214.744,463,3
1770208500,214.744,214.781,214.693,214.778,555,4
1770208800,214.779,214.843,214.772,214.818,442,3
1770209100,214.818,214.853,214.786,214.839,416,3
1770209400,214.837,214.943,214.837,214.916,493,3
1770209700,214.916,214.985,214.882,214.977,463,3
1770210000,214.979,214.982,214.883,214.969,648,3
1770210300,214.968,214.983,214.894,214.894,494,3
1770210600,214.896,214.928,214.867,214.878,496,3
1770210900,214.882,214.956,214.879,214.934,572,3
1770211200,214.937,214.945,214.895,214.942,535,3
1770211500,214.945,214.95,214.89,214.919,481,3
1770211800,214.916,214.961,214.914,214.945,586,4
1770212100,214.945,215.005,214.94,214.98,431,3
1770212400,214.982,214.986,214.84,214.847,469,3
1770212700,214.848,214.929,214.816,214.923,555,3
1770213000,214.922,214.936,214.887,214.905,554,3
1770213300,214.905,214.991,214.905,214.984,539,3
1770213600,214.985,215.006,214.957,214.963,499,3
1770213900,214.963,214.963,214.898,214.935,463,3
1770214200,214.935,214.957,214.885,214.893,317,3
1770214500,214.892,214.949,214.88,214.888,630,3
1770214800,214.888,214.946,214.881,214.933,369,3
1770215100,214.935,214.984,214.926,214.968,506,3
1770215400,214.968,214.992,214.907,214.951,628,3
1770215700,214.952,214.97,214.917,214.952,458,3
1770216000,214.952,214.967,214.923,214.958,447,3
1770216300,214.956,215.002,214.941,214.958,552,3
1770216600,214.957,214.964,214.907,214.928,571,3
1770216900,214.926,214.933,214.866,214.887,593,3
1770217200,214.887,214.898,214.82,214.835,680,3
1770217500,214.836,214.932,214.826,214.884,530,3
1770217800,214.887,214.899,214.838,214.838,424,3
1770218100,214.848,214.942,214.837,214.929,989,3
1770218400,214.935,214.942,214.873,214.889,868,3
1770218700,214.888,214.921,214.881,214.882,682,3
1770219000,214.884,214.954,214.855,214.9,837,3
1770219300,214.898,214.904,214.787,214.845,835,3
1770219600,214.845,214.878,214.774,214.847,724,3
1770219900,214.85,214.851,214.748,214.754,664,3
1770220200,214.754,214.791,214.693,214.753,697,3
1770220500,214.755,214.757,214.562,214.579,736,3
1770220800,214.579,214.636,214.392,214.412,813,4
1770221100,214.416,214.422,214.197,214.241,864,3
1770221400,214.24,214.369,214.211,214.308,749,3
1770221700,214.306,214.411,214.295,214.404,703,3
1770222000,214.402,214.451,214.385,214.418,587,3
1770222300,214.417,214.475,214.409,214.437,756,3
1770222600,214.433,214.464,214.277,214.285,946,3
1770222900,214.285,214.383,214.252,214.341,1071,3
1770223200,214.343,214.416,214.332,214.378,1020,3
1770223500,214.378,214.409,214.342,214.351,974,3
1770223800,214.35,214.366,214.197,214.269,980,3
1770224100,214.269,214.27,214.132,214.135,894,3
1770224400,214.086,214.186,213.989,214.073,1178,5
1770224700,214.079,214.206,214.069,214.186,1131,3
1770225000,214.188,214.314,214.158,214.3,1015,3
1770225300,214.302,214.314,214.187,214.262,960,3
1770225600,214.263,214.319,214.242,214.298,961,3
1770225900,214.298,214.323,214.138,214.206,885,3
1770226200,214.21,214.223,214.031,214.111,1020,3
1770226500,214.114,214.282,214.095,214.241,1012,3
1770226800,214.25,214.309,214.135,214.169,1015,3
1770227100,214.169,214.206,214.063,214.07,851,3
1770227400,214.067,214.111,214.015,214.076,853,3
1770227700,214.076,214.151,214.047,214.052,933,3
1770228000,214.052,214.08,213.837,213.859,962,3
1770228300,213.862,213.911,213.829,213.86,897,3
1770228600,213.86,213.895,213.754,213.829,888,3
1770228900,213.831,213.857,213.783,213.818,807,3
1770229200,213.818,213.919,213.815,213.871,791,3
1770229500,213.871,213.997,213.847,213.98,759,3
1770229800,213.98,214.015,213.917,213.919,778,3
1770230100,213.92,213.96,213.82,213.82,750,3
1770230400,213.82,213.832,213.733,213.735,646,3
1770230700,213.735,213.78,213.686,213.719,808,3
1770231000,213.719,213.813,213.677,213.808,854,3
1770231300,213.809,213.932,213.78,213.902,802,3
1770231600,213.902,213.925,213.863,213.899,870,4
1770231900,213.9,213.954,213.891,213.932,594,5
1770232200,213.933,213.974,213.855,213.974,619,4
1770232500,213.977,213.985,213.908,213.919,639,3
1770232800,213.921,214.042,213.917,214.018,634,4
1770233100,214.018,214.032,213.82,213.835,866,3
1770233400,213.837,213.859,213.748,213.789,988,8
1770233700,213.791,213.851,213.744,213.805,799,5
1770234000,213.806,213.856,213.772,213.829,845,4
1770234300,213.827,213.848,213.807,213.826,797,3
1770234600,213.822,213.841,213.796,213.828,708,3
1770234900,213.828,213.897,213.785,213.799,728,3
1770235200,213.8,213.804,213.724,213.786,710,3
1770235500,213.788,213.815,213.761,213.763,723,3
1770235800,213.763,213.825,213.763,213.816,689,3
1770236100,213.813,213.833,213.796,213.805,707,3
1770236400,213.805,213.851,213.79,213.848,743,3
1770236700,213.849,213.966,213.849,213.938,750,3
1770237000,213.938,213.966,213.902,213.954,647,3
1770237300,213.956,213.991,213.925,213.963,517,3
1770237600,213.963,214.034,213.962,213.976,592,3
1770237900,213.976,214.021,213.933,213.996,505,5
1770238200,213.996,214.031,213.973,214.028,417,3
1770238500,214.028,214.075,213.998,214.014,622,3
1770238800,214.014,214.032,213.958,213.968,729,3
1770239100,213.968,214.016,213.903,213.996,572,9
1770239400,213.996,214.038,213.98,214.022,498,5
1770239700,214.021,214.091,214.017,214.068,548,3
1770240000,214.068,214.085,214.016,214.058,501,3
1770240300,214.057,214.079,214.038,214.077,547,3
1770240600,214.077,214.156,214.077,214.155,490,3
1770240900,214.155,214.174,214.147,214.155,343,3
1770241200,214.158,214.211,214.158,214.205,458,3
1770241500,214.205,214.263,214.198,214.224,490,5
1770241800,214.224,214.248,214.176,214.176,539,5
1770242100,214.173,214.264,214.163,214.264,479,6
1770242400,214.263,214.306,214.24,214.303,425,6
1770242700,214.303,214.321,214.287,214.317,328,3
1770243000,214.319,214.319,214.244,214.284,257,3
1770243300,214.284,214.297,214.269,214.283,271,3
1770243600,214.283,214.327,214.276,214.303,296,3
1770243900,214.304,214.318,214.269,214.28,238,3
1770244200,214.28,214.298,214.252,214.282,351,3
1770244500,214.282,214.295,214.195,214.201,358,3
1770244800,214.203,214.221,214.193,214.197,315,3
1770245100,214.199,214.245,214.194,214.242,549,3
1770245400,214.243,214.254,214.187,214.196,383,6
1770245700,214.195,214.213,214.172,214.213,361,5
1770246000,214.213,214.234,214.201,214.223,368,3
1770246300,214.226,214.254,214.222,214.225,335,3
1770246600,214.225,214.267,214.2,214.243,351,4
1770246900,214.243,214.261,214.24,214.258,367,3
1770247200,214.258,214.266,214.251,214.264,262,3
1770247500,214.264,214.289,214.264,214.28,224,3
1770247800,214.282,214.296,214.235,214.238,352,5
1770248100,214.24,214.246,214.214,214.242,354,6
1770248400,214.23,214.26,214.222,214.238,327,27
1770248700,214.238,214.238,214.171,214.186,326,28
1770249000,214.186,214.187,214.151,214.165,303,27
1770249300,214.164,214.185,214.132,214.134,274,45
1770249600,214.083,214.299,213.769,214.225,118,180
1770249900,214.225,214.225,213.998,214.004,146,180
1770250200,214.005,214.039,213.908,214.026,217,172
1770250500,214.029,214.149,214.021,214.039,179,165
1770250800,214.042,214.062,213.997,214.007,125,204
1770251100,214.007,214.036,213.946,213.958,85,213
1770251400,213.958,214.032,213.944,214.028,425,209
1770251700,214.028,214.053,213.982,214.005,225,167
1770252000,214.005,214.08,213.983,214.068,341,142
1770252300,214.068,214.084,213.921,214.016,410,181
1770252600,214.01,214.066,213.918,214.06,346,155
1770252900,214.06,214.066,214.003,214.015,182,148
1770253200,214.016,214.121,213.991,214.071,363,67
1770253500,214.071,214.138,214.017,214.036,394,6
1770253800,214.066,214.068,214.019,214.058,535,5
1770254100,214.058,214.074,214.012,214.044,221,5
1770254400,214.042,214.098,214.026,214.073,377,4
1770254700,214.071,214.076,214.012,214.031,193,4
1770255000,214.031,214.09,214.031,214.072,255,4
1770255300,214.072,214.099,214.063,214.08,248,5
1770255600,214.08,214.113,214.069,214.105,169,4
1770255900,214.105,214.146,214.086,214.12,248,4
1770256200,214.12,214.13,214.103,214.127,212,5
1770256500,214.127,214.158,214.069,214.108,319,5
1770256800,214.108,214.181,214.075,214.102,507,7
1770257100,214.102,214.174,214.1,214.159,371,5
1770257400,214.159,214.184,214.118,214.137,376,4
1770257700,214.137,214.164,214.128,214.164,343,3
1770258000,214.164,214.201,214.163,214.199,301,4
1770258300,214.199,214.223,214.173,214.191,370,4
1770258600,214.191,214.209,214.162,214.163,380,4
1770258900,214.163,214.233,214.159,214.22,309,3
1770259200,214.22,214.234,214.117,214.142,426,4
1770259500,214.142,214.144,214.059,214.116,458,6
1770259800,214.114,214.129,213.917,213.995,678,6
1770260100,213.998,214.062,213.991,214.042,464,5
1770260400,214.04,214.108,214.04,214.103,458,4
1770260700,214.102,214.202,214.098,214.189,485,4
1770261000,214.191,214.217,214.158,214.168,596,3
1770261300,214.167,214.18,214.089,214.101,744,4
1770261600,214.101,214.11,214.058,214.081,550,4
1770261900,214.081,214.156,214.076,214.149,593,4
1770262200,214.149,214.163,214.124,214.146,516,3
1770262500,214.145,214.186,214.133,214.163,418,4
1770262800,214.162,214.206,214.15,214.183,483,4
1770263100,214.183,214.187,214.143,214.155,318,3
1770263400,214.155,214.16,214.088,214.09,370,3
1770263700,214.097,214.121,214.06,214.086,401,3
1770264000,214.086,214.122,214.063,214.12,459,3
1770264300,214.12,214.124,213.941,214.046,639,3
1770264600,214.046,214.062,213.98,213.98,678,4
1770264900,213.98,214.01,213.809,213.834,954,6
1770265200,213.834,213.889,213.779,213.858,682,5
1770265500,213.858,213.859,213.786,213.822,576,4
1770265800,213.82,213.886,213.815,213.839,569,4
1770266100,213.839,213.879,213.83,213.844,491,3
1770266400,213.845,213.863,213.812,213.841,472,3
1770266700,213.841,213.843,213.761,213.81,713,4
1770267000,213.809,213.835,213.75,213.813,716,4
1770267300,213.813,213.822,213.686,213.692,685,4
1770267600,213.69,213.76,213.643,213.657,786,4
1770267900,213.657,213.725,213.644,213.718,605,4
1770268200,213.718,213.742,213.687,213.702,526,4
1770268500,213.702,213.722,213.65,213.715,573,4
1770268800,213.717,213.761,213.701,213.746,489,4
1770269100,213.746,213.761,213.676,213.683,451,4
1770269400,213.684,213.693,213.634,213.653,515,4
1770269700,213.637,213.663,213.475,213.627,709,4
1770270000,213.627,213.681,213.627,213.649,475,4
1770270300,213.649,213.65,213.6,213.643,395,4
1770270600,213.643,213.651,213.604,213.64,448,4
1770270900,213.64,213.667,213.608,213.633,504,4
1770271200,213.633,213.697,213.633,213.664,382,4
1770271500,213.664,213.685,213.632,213.676,362,4
1770271800,213.676,213.716,213.665,213.693,332,3
1770272100,213.693,213.695,213.668,213.679,311,4
1770272400,213.68,213.706,213.668,213.676,366,3
1770272700,213.676,213.708,213.67,213.706,288,4
1770273000,213.706,213.72,213.672,213.705,313,4
1770273300,213.705,213.729,213.704,213.722,305,4
1770273600,213.722,213.76,213.719,213.752,287,4
1770273900,213.752,213.756,213.725,213.738,316,3
1770274200,213.74,213.75,213.721,213.734,330,4
1770274500,213.734,213.745,213.661,213.665,356,4
1770274800,213.665,213.727,213.656,213.722,339,4
1770275100,213.722,213.745,213.683,213.688,317,3
1770275400,213.688,213.708,213.677,213.682,243,3
1770275700,213.682,213.684,213.632,213.656,208,3
1770276000,213.656,213.674,213.632,213.657,323,3
1770276300,213.657,213.693,213.654,213.672,293,5
1770276600,213.673,213.677,213.643,213.651,360,3
1770276900,213.651,213.683,213.651,213.668,306,3
1770277200,213.668,213.691,213.648,213.654,350,3
1770277500,213.654,213.713,213.654,213.708,447,4
1770277800,213.708,213.767,213.692,213.744,370,5
1770278100,213.745,213.805,213.73,213.802,428,5
1770278400,213.806,213.889,213.773,213.833,571,5
1770278700,213.832,213.848,213.623,213.671,648,6
1770279000,213.671,213.692,213.623,213.631,580,5
1770279300,213.631,213.645,213.526,213.555,609,4
1770279600,213.553,213.599,213.553,213.571,536,3
1770279900,213.569,213.608,213.54,213.599,573,3
1770280200,213.599,213.643,213.578,213.622,506,3
1770280500,213.622,213.633,213.566,213.577,479,4
1770280800,213.577,213.636,213.567,213.612,507,4
1770281100,213.615,213.695,213.573,213.683,409,5
1770281400,213.683,213.748,213.676,213.707,390,3
1770281700,213.707,213.819,213.694,213.819,485,3
1770282000,213.817,213.902,213.804,213.87,624,3
1770282300,213.868,213.878,213.829,213.852,449,3
1770282600,213.851,213.913,213.836,213.88,557,3
1770282900,213.881,213.993,213.877,213.969,556,3
1770283200,213.969,214.046,213.969,214.039,584,3
1770283500,214.039,214.047,213.947,213.977,609,3
1770283800,213.975,214.029,213.932,214.024,570,3
1770284100,214.025,214.104,214.023,214.056,614,3
1770284400,214.056,214.062,213.994,214.008,708,3
1770284700,214.006,214.065,213.971,213.998,475,3
1770285000,213.996,214.177,213.993,214.171,527,3
1770285300,214.172,214.172,213.968,213.973,698,3
1770285600,213.972,214.129,213.972,214.102,832,3
1770285900,214.101,214.201,214.071,214.174,726,3
1770286200,214.174,214.18,214.003,214.014,704,3
1770286500,214.014,214.019,213.937,213.962,610,3
1770286800,213.962,213.981,213.91,213.931,533,3
1770287100,213.933,213.989,213.927,213.976,650,3
1770287400,213.972,213.982,213.871,213.871,723,3
1770287700,213.871,213.892,213.828,213.861,579,3
1770288000,213.861,213.916,213.805,213.86,714,3
1770288300,213.86,213.86,213.725,213.727,572,3
1770288600,213.725,213.747,213.624,213.639,832,3
1770288900,213.642,213.682,213.579,213.579,720,3
1770289200,213.584,213.619,213.493,213.501,808,3
1770289500,213.501,213.518,213.428,213.428,733,3
1770289800,213.43,213.435,213.341,213.345,777,3
1770290100,213.345,213.555,213.326,213.554,780,3
1770290400,213.552,213.594,213.503,213.53,759,3
1770290700,213.53,213.541,213.45,213.534,652,3
1770291000,213.533,213.625,213.488,213.492,712,3
1770291300,213.492,213.506,213.276,213.352,622,3
1770291600,213.35,213.357,213.196,213.224,809,3
1770291900,213.223,213.335,213.214,213.227,796,3
1770292200,213.229,213.309,213.205,213.302,641,3
1770292500,213.304,213.468,213.289,213.427,643,3
1770292800,213.414,213.427,213.348,213.425,662,3
1770293100,213.426,213.549,213.414,213.546,614,3
1770293400,213.543,213.575,213.51,213.564,641,3
1770293700,213.563,213.575,213.43,213.445,536,3
1770294000,213.445,213.554,213.445,213.524,478,3
1770294300,213.524,213.576,213.476,213.549,514,3
1770294600,213.551,213.654,213.541,213.624,540,3
1770294900,213.624,213.69,213.623,213.633,572,3
1770295200,213.631,213.728,213.623,213.707,467,3
1770295500,213.707,213.708,213.644,213.649,421,3
1770295800,213.646,213.649,213.562,213.589,351,3
1770296100,213.588,213.681,213.582,213.655,525,3
1770296400,213.652,213.719,213.619,213.638,577,3
1770296700,213.638,213.659,213.58,213.6,472,3
1770297000,213.601,213.678,213.598,213.671,539,3
1770297300,213.673,213.87,213.666,213.854,567,4
1770297600,213.854,213.919,213.833,213.898,509,4
1770297900,213.891,213.919,213.831,213.848,453,3
1770298200,213.847,213.852,213.756,213.799,534,3
1770298500,213.799,213.854,213.672,213.686,450,4
1770298800,213.686,213.738,213.656,213.692,479,3
1770299100,213.685,213.855,213.677,213.839,541,3
1770299400,213.839,213.908,213.815,213.897,535,3
1770299700,213.9,213.959,213.881,213.898,431,3
1770300000,213.899,213.899,213.009,213.369,1364,4
1770300300,213.366,213.39,213.128,213.272,1110,4
1770300600,213.273,213.38,213.2,213.252,994,3
1770300900,213.249,213.302,213.129,213.132,876,3
1770301200,213.132,213.151,212.937,213.03,900,3
1770301500,213.03,213.195,213.016,213.174,947,3
1770301800,213.17,213.2,213.051,213.104,1307,5
1770302100,213.102,213.161,213.032,213.123,1154,3
1770302400,213.12,213.174,213.051,213.064,1044,3
1770302700,213.056,213.202,213.034,213.113,1121,3
1770303000,213.099,213.139,213.01,213.025,1039,3
1770303300,213.027,213.165,213.027,213.16,993,3
1770303600,213.161,213.206,212.923,212.959,1128,4
1770303900,212.958,213.027,212.9,212.992,1076,3
1770304200,212.991,212.996,212.886,212.895,810,4
1770304500,212.909,213.019,212.899,212.902,1017,4
1770304800,212.909,213.035,212.885,212.997,905,3
1770305100,212.998,213.117,212.901,212.964,870,4
1770305400,212.937,213.037,212.859,212.9,1072,5
1770305700,212.892,212.936,212.693,212.714,1086,3
1770306000,212.715,212.739,212.596,212.624,962,3
1770306300,212.625,212.739,212.597,212.708,974,3
1770306600,212.71,212.745,212.63,212.721,920,4
1770306900,212.722,212.82,212.704,212.737,970,3
1770307200,212.733,212.855,212.659,212.817,1263,4
1770307500,212.816,212.826,212.65,212.665,1020,3
1770307800,212.665,212.72,212.627,212.644,1058,3
1770308100,212.646,212.688,212.543,212.577,979,3
1770308400,212.574,212.809,212.566,212.804,841,3
1770308700,212.803,212.831,212.729,212.747,851,3
1770309000,212.747,212.868,212.732,212.821,1088,3
1770309300,212.821,212.877,212.72,212.788,1073,3
1770309600,212.794,212.899,212.751,212.863,1108,3
1770309900,212.865,212.913,212.541,212.561,1107,3
1770310200,212.562,212.655,212.529,212.56,1048,3
1770310500,212.559,212.576,212.332,212.378,1006,3
1770310800,212.388,212.427,212.133,212.39,1435,4
1770311100,212.389,212.437,212.264,212.387,1197,3
1770311400,212.384,212.447,212.277,212.446,1181,3
1770311700,212.445,212.608,212.432,212.496,1172,4
1770312000,212.489,212.501,212.253,212.266,1077,3
1770312300,212.268,212.296,212.125,212.169,1040,5
1770312600,212.17,212.195,211.786,211.802,1142,4
1770312900,211.796,212.034,211.789,212.032,1095,3
1770313200,212.031,212.135,211.985,212.056,1055,3
1770313500,212.058,212.139,212.0,212.09,991,3
1770313800,212.09,212.099,211.976,211.99,1089,3
1770314100,211.991,212.22,211.991,212.168,969,3
1770314400,212.162,212.183,212.059,212.113,1092,3
1770314700,212.115,212.136,212.022,212.064,953,3
1770315000,212.065,212.176,212.058,212.13,921,3
1770315300,212.127,212.237,212.118,212.215,844,3
1770315600,212.22,212.503,212.22,212.438,930,3
1770315900,212.44,212.528,212.419,212.514,860,3
1770316200,212.518,212.611,212.483,212.598,842,3
1770316500,212.598,212.685,212.587,212.677,871,3
1770316800,212.677,212.687,212.6,212.623,805,3
1770317100,212.623,212.684,212.532,212.583,811,3
1770317400,212.583,212.668,212.583,212.598,779,4
1770317700,212.598,212.673,212.574,212.614,729,3
1770318000,212.614,212.625,212.422,212.475,611,5
1770318300,212.476,212.554,212.461,212.465,634,4
1770318600,212.465,212.494,212.406,212.487,571,5
1770318900,212.487,212.519,212.46,212.507,588,5
1770319200,212.507,212.588,212.481,212.585,612,3
1770319500,212.586,212.71,212.586,212.656,712,3
1770319800,212.658,212.683,212.541,212.543,652,3
1770320100,212.543,212.61,212.515,212.581,557,3
1770320400,212.581,212.624,212.55,212.602,559,3
1770320700,212.6,212.671,212.55,212.571,606,3
1770321000,212.571,212.591,212.494,212.527,536,3
1770321300,212.527,212.546,212.481,212.491,531,3
1770321600,212.491,212.562,212.469,212.545,549,3
1770321900,212.545,212.558,212.515,212.534,579,3
1770322200,212.536,212.562,212.501,212.531,590,3
1770322500,212.531,212.574,212.524,212.556,493,3
1770322800,212.556,212.57,212.507,212.524,580,3
1770323100,212.525,212.538,212.467,212.47,574,3
1770323400,212.47,212.559,212.468,212.504,625,5
1770323700,212.507,212.521,212.459,212.47,455,3
1770324000,212.47,212.485,212.434,212.448,462,3
1770324300,212.448,212.477,212.422,212.433,373,3
1770324600,212.431,212.433,212.351,212.379,446,3
1770324900,212.379,212.42,212.34,212.413,445,4
1770325200,212.413,212.502,212.39,212.497,512,3
1770325500,212.497,212.522,212.438,212.469,471,5
1770325800,212.469,212.544,212.457,212.54,420,3
1770326100,212.54,212.548,212.515,212.523,470,3
1770326400,212.523,212.527,212.488,212.494,339,3
1770326700,212.494,212.522,212.475,212.497,340,3
1770327000,212.498,212.498,212.384,212.447,493,4
1770327300,212.448,212.455,212.404,212.43,376,3
1770327600,212.431,212.447,212.411,212.432,388,3
1770327900,212.432,212.493,212.426,212.493,437,3
1770328200,212.493,212.534,212.462,212.525,457,3
1770328500,212.523,212.59,212.523,212.582,422,6
1770328800,212.577,212.577,212.51,212.55,350,6
1770329100,212.55,212.676,212.528,212.674,339,3
1770329400,212.674,212.701,212.652,212.656,333,4
1770329700,212.656,212.668,212.628,212.649,327,3
1770330000,212.649,212.666,212.604,212.61,466,3
1770330300,212.61,212.625,212.599,212.61,384,3
1770330600,212.611,212.644,212.592,212.619,307,4
1770330900,212.619,212.65,212.613,212.65,313,3
1770331200,212.65,212.663,212.617,212.637,347,3
1770331500,212.636,212.644,212.606,212.616,343,5
1770331800,212.617,212.628,212.568,212.587,381,8
1770332100,212.588,212.621,212.561,212.611,441,3
1770332400,212.611,212.668,212.566,212.568,500,5
1770332700,212.57,212.602,212.548,212.595,297,5
1770333000,212.595,212.638,212.595,212.61,211,3
1770333300,212.61,212.616,212.593,212.598,214,3
1770333600,212.596,212.596,212.562,212.569,235,3
1770333900,212.569,212.607,212.567,212.599,319,3
1770334200,212.604,212.608,212.488,212.49,305,3
1770334500,212.49,212.531,212.49,212.5,223,3
1770334800,212.489,212.529,212.489,212.512,335,27
1770335100,212.512,212.513,212.411,212.447,318,27
1770335400,212.448,212.471,212.44,212.463,356,29
1770335700,212.458,212.48,212.428,212.446,326,43
1770336000,212.355,212.451,212.215,212.351,29,180
1770336300,212.351,212.547,212.242,212.345,164,180
1770336600,212.345,212.458,212.248,212.405,209,145
1770336900,212.407,212.441,212.349,212.441,200,143
1770337200,212.439,212.439,212.403,212.425,108,156
1770337500,212.421,212.465,212.394,212.462,155,143
1770337800,212.462,212.479,212.437,212.457,119,141
1770338100,212.457,212.484,212.454,212.482,157,141
1770338400,212.482,212.488,212.466,212.483,140,140
1770338700,212.483,212.513,212.461,212.51,219,141
1770339000,212.51,212.534,212.489,212.496,217,141
1770339300,212.496,212.503,212.378,212.429,234,149
1770339600,212.433,212.494,212.379,212.464,323,5
1770339900,212.464,212.467,212.435,212.445,153,4
1770340200,212.444,212.45,212.4,212.424,224,4
1770340500,212.424,212.429,212.307,212.308,317,4
1770340800,212.304,212.321,212.189,212.203,389,4
1770341100,212.203,212.217,212.149,212.207,306,5
1770341400,212.207,212.274,212.207,212.254,481,4
1770341700,212.254,212.257,212.148,212.162,344,4
1770342000,212.162,212.202,212.13,212.148,334,5
1770342300,212.148,212.177,212.058,212.089,418,4
1770342600,212.09,212.102,211.945,211.998,434,5
1770342900,211.998,212.027,211.926,212.014,479,5
1770343200,212.014,212.018,211.715,211.742,727,6
1770343500,211.742,211.808,211.681,211.689,680,6
1770343800,211.69,211.772,211.662,211.749,691,5
1770344100,211.749,211.758,211.605,211.73,862,5
1770344400,211.73,211.869,211.727,211.82,746,4
1770344700,211.823,211.97,211.82,211.955,745,4
1770345000,211.955,212.021,211.949,211.986,712,4
1770345300,211.986,212.072,211.967,211.969,644,4
1770345600,211.966,212.088,211.966,212.008,721,4
1770345900,212.01,212.056,211.925,211.982,641,4
1770346200,211.982,212.027,211.883,211.985,869,4
1770346500,211.984,211.994,211.922,211.95,723,5
1770346800,211.95,212.088,211.918,212.05,859,5
1770347100,212.048,212.055,211.965,211.991,769,5
1770347400,211.991,212.03,211.934,211.97,730,4
1770347700,211.97,212.018,211.852,211.868,769,4
1770348000,211.87,211.929,211.8,211.837,645,4
1770348300,211.837,211.873,211.805,211.821,689,4
1770348600,211.821,211.895,211.761,211.871,808,4
1770348900,211.871,212.002,211.865,211.986,813,4
1770349200,211.986,212.002,211.917,211.993,810,4
1770349500,211.991,212.041,211.984,212.002,831,3
1770349800,212.002,212.069,211.98,212.068,652,4
1770350100,212.068,212.159,212.065,212.115,681,4
1770350400,212.12,212.391,212.108,212.355,725,3
1770350700,212.355,212.374,212.266,212.333,599,4
1770351000,212.334,212.374,212.295,212.346,511,3
1770351300,212.346,212.394,212.312,212.387,500,3
1770351600,212.387,212.412,212.348,212.369,460,3
1770351900,212.367,212.421,212.347,212.418,457,4
1770352200,212.42,212.439,212.38,212.406,573,3
1770352500,212.406,212.422,212.376,212.383,418,4
1770352800,212.385,212.446,212.383,212.396,474,3
1770353100,212.396,212.406,212.32,212.365,482,3
1770353400,212.367,212.379,212.344,212.364,378,4
1770353700,212.362,212.372,212.302,212.307,401,4
1770354000,212.307,212.355,212.292,212.341,507,3
1770354300,212.341,212.344,212.282,212.287,411,4
1770354600,212.287,212.309,212.281,212.282,350,4
1770354900,212.282,212.326,212.282,212.295,278,4
1770355200,212.295,212.345,212.294,212.321,306,4
1770355500,212.321,212.341,212.306,212.319,358,4
1770355800,212.317,212.361,212.306,212.308,413,4
1770356100,212.306,212.372,212.294,212.294,443,4
1770356400,212.296,212.308,212.222,212.252,493,5
1770356700,212.252,212.29,212.239,212.266,354,3
1770357000,212.266,212.353,212.258,212.325,468,4
1770357300,212.325,212.36,212.308,212.319,413,4
1770357600,212.32,212.345,212.297,212.328,446,3
1770357900,212.328,212.347,212.309,212.321,313,3
1770358200,212.321,212.367,212.305,212.313,361,3
1770358500,212.313,212.367,212.307,212.333,231,4
1770358800,212.333,212.365,212.311,212.342,279,4
1770359100,212.343,212.363,212.32,212.331,284,4
1770359400,212.33,212.342,212.288,212.312,393,3
1770359700,212.311,212.355,212.287,212.35,432,4
1770360000,212.35,212.404,212.329,212.402,444,4
1770360300,212.403,212.436,212.39,212.39,340,4
1770360600,212.387,212.398,212.345,212.352,378,4
1770360900,212.352,212.407,212.327,212.402,402,3
1770361200,212.405,212.428,212.361,212.361,446,4
1770361500,212.361,212.397,212.352,212.397,321,4
1770361800,212.397,212.442,212.387,212.438,308,3
1770362100,212.438,212.458,212.42,212.448,354,3
1770362400,212.448,212.449,212.405,212.439,323,4
1770362700,212.439,212.452,212.409,212.45,390,4
