time,open,high,low,close,tick_volume,spread
1770622200,202.105,202.138,202.017,202.121,1950,2
1770624000,202.121,202.227,201.976,202.114,5257,2
1770625800,202.114,202.438,202.09,202.415,3754,2
1770627600,202.415,202.506,202.323,202.413,3591,2
1770629400,202.415,202.609,202.303,202.598,4250,1
1770631200,202.598,202.782,202.569,202.716,4937,1
1770633000,202.718,202.854,202.711,202.759,3900,1
1770634800,202.759,202.883,202.634,202.78,5328,1
1770636600,202.783,202.916,202.725,202.806,4979,1
1770638400,202.801,202.867,202.748,202.808,5465,1
1770640200,202.809,202.999,202.735,202.853,5216,1
1770642000,202.853,202.95,202.824,202.932,5633,1
1770643800,202.932,202.959,202.745,202.848,4846,1
1770645600,202.848,203.11,202.796,203.073,4360,1
1770647400,203.073,203.142,203.025,203.069,3693,1
1770649200,203.073,203.124,202.829,202.949,6246,1
1770651000,202.949,203.055,202.798,202.826,5703,1
1770652800,202.823,203.021,202.647,202.695,6406,1
1770654600,202.695,202.926,202.542,202.787,6223,1
1770656400,202.784,203.142,202.764,203.083,5317,1
1770658200,203.083,203.446,202.995,203.361,4799,0
1770660000,203.361,203.463,203.2,203.216,4480,1
1770661800,203.216,203.3,203.126,203.271,3297,1
1770663600,203.271,203.364,203.226,203.288,2963,1
1770665400,203.288,203.335,203.235,203.241,2442,1
1770667200,203.241,203.438,203.236,203.433,2477,1
1770669000,203.432,203.47,203.321,203.407,1864,2
1770670800,203.407,203.413,203.321,203.38,1745,2
1770672600,203.38,203.395,203.208,203.296,2551,2
1770674400,203.296,203.407,203.296,203.312,2051,2
1770676200,203.312,203.402,203.311,203.386,1823,2
1770678000,203.382,203.455,203.357,203.448,1408,2
1770679800,203.448,203.474,203.342,203.395,1283,2
1770681600,203.321,203.426,202.858,203.133,932,275
1770683400,203.133,203.193,203.027,203.056,1720,289
1770685200,203.056,203.507,203.049,203.49,2578,4
1770687000,203.492,203.567,203.472,203.558,1489,3
1770688800,203.558,203.637,203.476,203.617,2038,2
1770690600,203.617,203.662,203.248,203.267,3199,2
1770692400,203.27,203.301,203.1,203.25,3504,2
1770694200,203.248,203.3,203.039,203.078,3699,2
1770696000,203.078,203.236,203.06,203.161,2185,2
1770697800,203.161,203.164,202.706,202.8,3135,2
1770699600,202.8,202.818,202.641,202.732,2966,2
1770701400,202.732,202.748,202.631,202.708,2251,2
1770703200,202.708,202.712,202.466,202.509,2052,2
1770705000,202.509,202.534,202.335,202.446,2204,1
1770706800,202.441,202.465,202.199,202.238,2137,1
1770708600,202.238,202.459,202.236,202.45,2226,2
1770710400,202.45,202.566,202.384,202.553,2925,2
1770712200,202.553,202.598,202.449,202.513,2242,2
1770714000,202.513,202.643,202.374,202.59,2393,1
1770715800,202.59,202.899,202.551,202.896,3132,1
1770717600,202.896,202.929,202.696,202.786,3955,1
1770719400,202.786,202.973,202.768,202.964,3360,1
1770721200,202.968,202.991,202.826,202.905,3816,1
1770723000,202.905,202.959,202.823,202.838,3095,1
1770724800,202.835,202.843,202.622,202.652,3462,1
1770726600,202.652,202.667,202.43,202.565,2816,1
1770728400,202.565,202.645,202.517,202.563,2519,1
1770730200,202.563,202.612,202.514,202.577,2387,1
1770732000,202.577,202.672,202.492,202.533,3226,1
1770733800,202.533,202.575,202.422,202.434,3984,1
1770735600,202.443,202.466,202.187,202.215,4187,1
1770737400,202.218,202.408,202.16,202.262,6180,1
1770739200,202.266,202.403,202.163,202.263,5659,1
1770741000,202.267,202.33,202.049,202.23,6673,1
1770742800,202.23,202.23,201.673,201.676,5563,1
1770744600,201.677,201.712,201.435,201.584,7014,1
1770746400,201.582,201.602,201.068,201.301,5591,1
1770748200,201.297,201.373,201.176,201.241,4413,1
1770750000,201.241,201.292,201.111,201.155,2867,1
1770751800,201.154,201.21,201.045,201.132,3214,1
1770753600,201.132,201.212,201.094,201.14,2523,1
1770755400,201.137,201.197,201.072,201.086,2719,1
1770757200,201.086,201.129,201.019,201.033,2117,1
1770759000,201.033,201.126,201.021,201.108,2033,1
1770760800,201.108,201.112,201.031,201.073,1564,1
1770762600,201.073,201.121,200.944,200.993,1539,1
1770764400,200.993,201.044,200.931,201.005,1064,1
1770766200,201.005,201.114,200.951,200.962,1125,2
1770768000,200.896,201.527,200.784,200.877,1639,265
1770769800,200.877,200.966,200.839,200.874,859,300
1770771600,200.874,201.063,200.856,201.044,1562,2
1770773400,201.041,201.057,200.952,200.999,1007,2
1770775200,200.999,201.013,200.838,200.864,1750,1
1770777000,200.864,200.87,200.568,200.594,4216,1
1770778800,200.594,200.623,200.43,200.511,4476,1
1770780600,200.511,200.576,200.443,200.495,2728,1
1770782400,200.494,200.551,200.429,200.528,2985,1
1770784200,200.528,200.529,200.32,200.328,3270,1
1770786000,200.328,200.496,200.259,200.47,2318,1
1770787800,200.47,200.496,200.353,200.366,2225,1
1770789600,200.366,200.397,200.214,200.222,2110,1
1770791400,200.222,200.248,200.045,200.075,1822,1
1770793200,200.075,200.114,199.934,199.934,2191,1
1770795000,199.934,200.024,199.858,199.915,2750,1
1770796800,199.915,199.93,199.743,199.897,3827,1
1770798600,199.897,200.053,199.848,199.986,3029,1
1770800400,199.986,200.118,199.883,200.002,3596,1
1770802200,200.002,200.178,199.917,199.939,3100,1
1770804000,199.939,200.262,199.909,200.097,4740,1
1770805800,200.097,200.183,199.836,199.891,3635,1
1770807600,199.891,200.059,199.858,199.971,3779,1
1770809400,199.971,200.105,199.942,200.076,3448,1
1770811200,200.074,200.152,199.981,200.059,2800,1
1770813000,200.059,200.223,200.045,200.164,3157,1
1770814800,200.164,200.297,200.114,200.286,2597,1
1770816600,200.289,200.467,200.203,200.328,3415,1
1770818400,200.328,200.346,200.097,200.1,3832,1
1770820200,200.097,200.201,200.007,200.038,3609,1
1770822000,200.041,200.209,199.849,199.857,4115,1
1770823800,199.838,200.247,198.668,199.59,12611,1
1770825600,199.584,199.752,199.434,199.499,8583,1
1770827400,199.5,199.5,198.731,198.817,9105,1
1770829200,198.821,198.843,198.34,198.556,8167,1
1770831000,198.556,198.916,198.519,198.86,6635,1
1770832800,198.86,198.88,198.574,198.747,5364,1
1770834600,198.747,198.864,198.587,198.602,4589,1
1770836400,198.602,198.619,198.378,198.388,5389,1
1770838200,198.39,198.497,198.188,198.459,4176,1
1770840000,198.459,198.629,198.44,198.472,4117,1
1770841800,198.472,198.475,198.164,198.224,3203,1
1770843600,198.22,198.437,198.22,198.4,2960,1
1770845400,198.401,198.489,198.304,198.489,2574,1
1770847200,198.489,198.565,198.458,198.484,1940,1
1770849000,198.484,198.691,198.484,198.594,2113,1
1770850800,198.594,198.704,198.578,198.587,1261,1
1770852600,198.587,198.646,198.525,198.588,1391,1
1770854400,198.468,198.896,198.388,198.436,1266,300
1770856200,198.432,198.536,198.359,198.419,1463,300
1770858000,198.419,198.64,198.357,198.587,1771,2
1770859800,198.587,198.761,198.549,198.729,1611,2
1770861600,198.729,198.887,198.619,198.753,3229,1
1770863400,198.753,198.998,198.704,198.718,3454,1
1770865200,198.718,198.718,198.471,198.621,4281,1
1770867000,198.621,198.693,198.322,198.422,3928,1
1770868800,198.422,198.468,198.19,198.23,3788,1
1770870600,198.23,198.231,197.984,198.005,2713,1
1770872400,198.005,198.007,197.757,197.822,3879,1
1770874200,197.822,197.972,197.651,197.925,3491,1
1770876000,197.925,197.949,197.726,197.904,2764,1
1770877800,197.904,198.141,197.836,198.141,2662,1
1770879600,198.141,198.345,198.102,198.345,2400,1
1770881400,198.345,198.52,198.309,198.464,2920,1
1770883200,198.465,198.816,198.325,198.702,4559,1
1770885000,198.707,198.823,198.299,198.527,5095,1
1770886800,198.527,198.593,198.274,198.475,3976,1
1770888600,198.475,198.608,198.293,198.497,3713,0
1770890400,198.496,198.534,198.199,198.527,4264,1
1770892200,198.527,198.659,198.471,198.646,3914,1
1770894000,198.646,198.851,198.592,198.801,4341,1
1770895800,198.799,199.105,198.786,199.095,3718,1
1770897600,199.095,199.237,198.944,199.234,3603,1
1770899400,199.234,199.331,199.086,199.331,3214,1
1770901200,199.331,199.517,199.294,199.468,2677,1
1770903000,199.468,199.917,199.433,199.903,2425,1
1770904800,199.901,200.007,199.808,199.847,2968,1
1770906600,199.842,199.866,199.604,199.67,4581,1
1770908400,199.67,199.755,199.316,199.338,4722,1
1770910200,199.308,199.453,199.204,199.371,5093,1
1770912000,199.374,199.425,198.885,199.005,5121,1
1770913800,199.006,199.299,198.911,199.105,6120,1
1770915600,199.108,199.238,198.985,199.162,5188,1
1770917400,199.162,199.232,198.826,198.828,6288,1
1770919200,198.828,198.883,198.109,198.206,8015,1
1770921000,198.206,198.696,198.193,198.422,8306,1
1770922800,198.424,198.504,198.306,198.397,6027,1
1770924600,198.396,198.591,198.349,198.562,5283,1
1770926400,198.56,198.638,198.405,198.559,5598,1
1770928200,198.559,198.728,198.492,198.626,3993,1
1770930000,198.626,198.715,198.536,198.642,3355,1
1770931800,198.64,198.722,198.585,198.685,2578,1
1770933600,198.682,198.71,198.632,198.68,2039,1
1770935400,198.68,198.711,198.437,198.44,2568,1
1770937200,198.44,198.615,198.44,198.564,1572,1
1770939000,198.564,198.586,198.45,198.453,1253,1
1770940800,198.411,198.845,198.368,198.415,1978,258
1770942600,198.415,198.561,198.312,198.537,1510,244
1770944400,198.537,198.693,198.377,198.679,1527,3
1770946200,198.679,198.679,198.473,198.552,2165,2
1770948000,198.55,198.765,198.506,198.737,3191,1
1770949800,198.737,198.748,198.536,198.649,3944,1
1770951600,198.651,199.22,198.648,199.214,4406,1
1770953400,199.213,199.223,199.069,199.187,2664,1
1770955200,199.183,199.208,198.962,198.967,2309,1
1770957000,198.967,199.052,198.913,199.03,2023,1
1770958800,199.03,199.039,198.783,198.84,2155,1
1770960600,198.84,198.841,198.631,198.693,2547,1
1770962400,198.693,198.729,198.58,198.697,2115,1
1770964200,198.697,199.029,198.691,199.021,2179,1
1770966000,199.021,199.037,198.779,198.804,2479,1
1770967800,198.804,199.154,198.793,199.05,2679,1
1770969600,199.051,199.177,198.866,198.921,3005,1
1770971400,198.921,199.173,198.916,199.167,2913,1
1770973200,199.167,199.239,198.99,199.001,3530,1
1770975000,198.998,199.171,198.806,199.08,3666,1
1770976800,199.077,199.345,199.026,199.316,4335,1
1770978600,199.315,199.519,199.206,199.471,3777,1
1770980400,199.472,199.708,199.468,199.672,3220,1
1770982200,199.672,199.685,199.389,199.439,3361,1
1770984000,199.441,199.485,199.33,199.336,2933,1
1770985800,199.33,199.46,199.294,199.39,2988,1
1770987600,199.391,199.409,199.264,199.348,3550,1
1770989400,199.348,199.432,199.096,199.237,3823,1
1770991200,199.237,199.392,199.221,199.292,4098,1
1770993000,199.292,199.371,199.248,199.298,3785,1
1770994800,199.3,199.405,199.208,199.208,3942,1
1770996600,199.203,199.406,199.031,199.221,8792,1
1770998400,199.222,199.231,198.959,199.01,6058,1
1771000200,199.009,199.197,198.783,199.107,8099,0
1771002000,199.107,199.335,198.966,199.117,6475,1
1771003800,199.118,199.141,198.732,198.795,5918,1
1771005600,198.795,199.099,198.778,198.913,4598,1
1771007400,198.913,198.976,198.749,198.797,3865,1
1771009200,198.796,198.941,198.761,198.902,3052,2
1771011000,198.901,199.03,198.897,199.0,3306,1
1771012800,199.0,199.033,198.936,199.011,2190,1
1771014600,199.012,199.094,198.982,199.016,1824,1
1771016400,199.015,199.056,198.951,198.955,1809,1
1771018200,198.955,198.96,198.847,198.855,1948,1
1771020000,198.855,198.911,198.745,198.756,1660,1
1771021800,198.756,198.965,198.736,198.942,2262,1
1771023600,198.942,198.951,198.788,198.84,1468,1
1771025400,198.84,198.915,198.779,198.816,1037,1
1771200000,198.561,198.715,198.218,198.254,394,300
1771201800,198.254,198.689,198.254,198.68,1241,300
1771203600,198.68,198.8,198.551,198.659,2160,153
1771205400,198.659,198.865,198.631,198.86,1888,6
1771207200,198.859,199.104,198.836,199.104,3478,1
1771209000,199.104,199.196,199.06,199.181,2908,1
1771210800,199.178,199.252,199.048,199.056,3329,1
1771212600,199.056,199.17,199.014,199.15,2381,1
1771214400,199.15,199.218,199.121,199.185,2372,1
1771216200,199.185,199.231,199.098,199.134,2140,1
1771218000,199.136,199.249,199.122,199.227,1627,1
1771219800,199.227,199.294,199.205,199.277,1798,1
1771221600,199.277,199.3,199.18,199.274,1803,1
1771223400,199.274,199.349,199.208,199.332,1691,1
1771225200,199.332,199.346,199.265,199.312,1242,1
1771227000,199.312,199.366,199.272,199.315,1397,1
1771228800,199.317,199.364,199.273,199.303,1377,1
1771230600,199.303,199.35,199.269,199.296,1627,1
1771232400,199.3,199.491,199.265,199.472,1977,1
1771234200,199.472,199.556,199.453,199.542,2164,1
1771236000,199.542,199.699,199.444,199.507,4022,1
1771237800,199.511,199.535,199.358,199.402,3107,1
1771239600,199.4,199.559,199.328,199.534,2260,1
1771241400,199.534,199.72,199.522,199.551,2883,1
1771243200,199.551,199.652,199.518,199.577,2757,1
1771245000,199.577,199.609,199.455,199.47,2068,1
1771246800,199.47,199.478,199.317,199.334,1985,1
1771248600,199.334,199.373,199.178,199.207,2067,1
1771250400,199.207,199.225,199.085,199.125,2007,1
1771252200,199.125,199.188,199.097,199.133,2113,1
1771254000,199.133,199.236,199.103,199.161,2116,1
1771255800,199.161,199.224,199.026,199.191,2090,1
1771257600,199.19,199.322,199.155,199.28,2226,1
1771259400,199.28,199.344,199.236,199.335,2275,1
1771261200,199.335,199.388,199.203,199.209,2075,1
1771263000,199.209,199.469,199.208,199.459,2401,1
1771264800,199.461,199.559,199.37,199.448,2136,1
1771266600,199.451,199.516,199.429,199.485,1343,1
1771268400,199.485,199.59,199.477,199.494,910,1
1771270200,199.494,199.502,199.372,199.395,865,1
1771272000,199.395,199.478,199.394,199.47,608,1
1771273800,199.47,199.495,199.46,199.461,482,1
1771275600,199.461,199.511,199.439,199.492,504,1
1771277400,199.492,199.53,199.472,199.524,287,1
1771279200,199.524,199.529,199.482,199.518,397,1
1771281000,199.518,199.538,199.485,199.538,413,1
1771282800,199.535,199.549,199.501,199.516,315,1
1771284600,199.516,199.522,199.447,199.466,614,1
1771286400,199.274,199.555,199.267,199.329,253,300
1771288200,199.327,199.397,199.327,199.374,511,300
1771290000,199.374,199.667,199.344,199.652,1615,2
1771291800,199.649,199.713,199.48,199.501,1660,2
1771293600,199.501,199.538,199.149,199.218,3886,1
1771295400,199.218,199.241,198.974,198.982,4072,1
1771297200,198.982,199.205,198.979,199.104,3784,1
1771299000,199.104,199.229,198.932,198.968,3439,1
1771300800,198.966,199.086,198.901,199.033,3326,1
1771302600,199.033,199.109,198.941,198.957,2000,1
1771304400,198.957,198.97,198.814,198.944,2541,1
1771306200,198.944,199.058,198.849,199.057,2510,1
1771308000,199.057,199.075,198.914,198.914,2112,1
1771309800,198.913,198.998,198.851,198.977,2550,1
1771311600,198.977,199.007,198.747,198.826,2885,1
1771313400,198.83,198.927,198.742,198.85,3167,1
1771315200,198.851,198.878,198.757,198.816,2839,1
1771317000,198.816,198.937,198.776,198.864,2284,1
1771318800,198.864,198.894,198.616,198.708,3373,1
1771320600,198.708,198.725,198.544,198.681,3450,1
1771322400,198.684,198.846,198.617,198.653,3780,1
1771324200,198.653,198.701,198.531,198.551,4347,1
1771326000,198.551,198.747,198.54,198.702,3560,1
1771327800,198.701,198.838,198.663,198.78,2424,1
1771329600,198.784,198.988,198.735,198.97,2807,1
1771331400,198.97,198.997,198.828,198.834,2474,1
1771333200,198.832,198.923,198.811,198.865,2559,1
1771335000,198.865,198.919,198.712,198.758,3136,1
1771336800,198.757,198.851,198.743,198.764,3550,1
1771338600,198.766,198.777,198.598,198.606,3106,1
1771340400,198.604,198.707,198.531,198.656,4183,1
1771342200,198.657,198.876,198.643,198.736,5437,1
1771344000,198.738,198.892,198.722,198.812,4865,1
1771345800,198.812,198.983,198.749,198.779,6900,1
1771347600,198.779,198.88,198.649,198.764,6536,1
1771349400,198.763,198.965,198.714,198.752,6233,1
1771351200,198.751,199.038,198.748,198.944,5751,1
1771353000,198.941,199.004,198.863,198.973,4639,1
1771354800,198.973,199.049,198.934,199.045,3766,1
1771356600,199.046,199.068,198.97,199.021,2704,1
1771358400,199.023,199.049,198.941,198.986,2460,1
1771360200,198.986,199.107,198.947,199.081,2308,1
1771362000,199.081,199.123,198.98,199.0,1791,1
1771363800,198.999,199.114,198.93,198.953,1792,1
1771365600,198.954,198.998,198.907,198.985,1178,1
1771367400,198.985,199.022,198.938,199.019,1418,1
1771369200,199.019,199.026,198.984,198.989,992,1
1771371000,198.992,199.046,198.98,199.005,709,1
1771372800,198.957,198.957,198.396,198.719,1247,300
1771374600,198.719,198.851,198.717,198.824,1872,300
1771376400,198.825,199.043,198.77,198.996,4386,2
1771378200,198.996,199.014,198.786,198.794,1755,2
1771380000,198.794,199.051,198.733,199.006,3052,1
1771381800,199.006,199.006,198.784,198.943,3051,1
1771383600,198.942,199.1,198.867,198.992,3228,1
1771385400,198.993,199.2,198.987,199.18,1859,1
1771387200,199.179,199.385,199.167,199.354,2236,1
1771389000,199.352,199.38,199.215,199.22,1594,1
1771390800,199.22,199.279,199.167,199.192,1745,1
1771392600,199.193,199.234,199.108,199.199,1633,1
1771394400,199.199,199.214,199.117,199.151,1549,1
1771396200,199.151,199.208,199.125,199.196,1567,1
1771398000,199.196,199.255,199.151,199.17,1263,1
1771399800,199.17,199.224,199.077,199.082,1291,1
1771401600,199.082,199.127,199.008,199.062,1968,1
1771403400,199.062,199.124,199.012,199.084,2037,1
1771405200,199.087,199.153,199.04,199.079,2320,1
1771407000,199.079,199.219,199.029,199.197,2798,1
1771408800,199.197,199.287,199.061,199.168,3131,1
1771410600,199.168,199.266,199.107,199.198,2943,1
1771412400,199.198,199.341,199.183,199.276,2485,1
1771414200,199.276,199.381,199.262,199.263,2118,1
1771416000,199.263,199.347,199.219,199.311,2064,1
1771417800,199.311,199.333,199.218,199.235,2206,1
1771419600,199.236,199.295,199.209,199.233,1910,1
1771421400,199.233,199.327,199.194,199.325,1732,1
1771423200,199.325,199.513,199.292,199.411,2639,1
1771425000,199.411,199.449,199.336,199.393,2915,1
1771426800,199.393,199.527,199.384,199.415,2942,1
1771428600,199.422,199.512,199.305,199.5,4602,1
1771430400,199.501,199.924,199.498,199.918,4688,1
1771432200,199.918,200.148,199.899,200.035,5186,1
1771434000,200.035,200.115,199.941,200.004,4409,1
1771435800,200.004,200.142,199.989,200.024,3862,1
1771437600,200.023,200.08,199.946,199.95,3688,1
1771439400,199.95,200.046,199.919,199.977,2584,1
1771441200,199.977,200.035,199.932,199.995,1647,1
1771443000,199.994,200.054,199.945,199.997,1968,2
1771444800,199.994,200.198,199.994,200.192,2559,1
1771446600,200.195,200.301,200.165,200.271,2480,1
1771448400,200.268,200.294,199.813,200.26,4376,1
1771450200,200.262,200.319,200.179,200.239,3317,1
1771452000,200.239,200.294,200.217,200.251,1757,2
1771453800,200.251,200.288,200.197,200.261,1713,1
1771455600,200.261,200.364,200.224,200.358,860,1
1771457400,200.356,200.364,200.237,200.248,838,1
1771459200,200.14,201.015,200.106,200.246,440,300
1771461000,200.266,200.32,200.136,200.138,1265,300
1771462800,200.138,200.4,200.113,200.378,1693,3
1771464600,200.378,200.423,200.264,200.269,1176,3
1771466400,200.269,200.36,200.18,200.32,2623,2
1771468200,200.32,200.357,200.183,200.258,3389,2
1771470000,200.258,200.42,200.234,200.376,3159,2
1771471800,200.376,200.7,200.376,200.691,2435,2
1771473600,200.691,200.74,200.444,200.63,2776,2
1771475400,200.63,200.682,200.568,200.662,2171,2
1771477200,200.664,200.693,200.596,200.657,2068,2
1771479000,200.657,200.891,200.657,200.741,2941,2
1771480800,200.741,200.853,200.703,200.703,2243,2
1771482600,200.703,200.756,200.651,200.666,1802,2
1771484400,200.666,200.769,200.658,200.738,2126,2
1771486200,200.738,200.949,200.658,200.939,2257,2
1771488000,200.939,200.949,200.729,200.771,2315,2
1771489800,200.774,200.836,200.677,200.806,2543,2
1771491600,200.802,200.886,200.775,200.822,2036,0
1771493400,200.82,200.949,200.649,200.673,2958,1
1771495200,200.674,200.682,200.528,200.609,3928,1
1771497000,200.609,200.634,200.282,200.419,3871,1
1771498800,200.419,200.612,200.386,200.473,3439,1
1771500600,200.473,200.49,200.231,200.248,3039,1
1771502400,200.248,200.281,200.079,200.099,3231,1
1771504200,200.099,200.115,199.937,199.962,2588,1
1771506000,199.961,199.992,199.789,199.791,2834,1
1771507800,199.788,199.885,199.703,199.771,2863,1
1771509600,199.771,199.771,199.58,199.654,3052,1
1771511400,199.654,199.785,199.641,199.73,2666,1
1771513200,199.73,199.857,199.591,199.753,3591,1
1771515000,199.75,200.006,199.647,200.002,4639,1
1771516800,200.005,200.227,199.889,200.22,4645,1
1771518600,200.22,200.223,199.975,200.103,5706,1
1771520400,200.103,200.303,200.058,200.151,6907,1
1771522200,200.151,200.183,199.872,199.881,5041,1
1771524000,199.879,199.948,199.786,199.845,4641,1
1771525800,199.845,199.943,199.756,199.77,3325,1
1771527600,199.77,199.802,199.675,199.799,3107,1
1771529400,199.799,199.91,199.739,199.907,2807,1
1771531200,199.907,199.947,199.872,199.926,2519,1
1771533000,199.924,199.938,199.8,199.807,2561,1
1771534800,199.807,199.869,199.755,199.849,2146,1
1771536600,199.849,199.918,199.821,199.879,2514,1
1771538400,199.877,199.944,199.868,199.933,1422,1
1771540200,199.933,200.029,199.933,200.026,1423,1
1771542000,200.026,200.082,200.005,200.051,1088,1
1771543800,200.051,200.084,199.871,199.903,1711,2
1771545600,199.812,199.909,199.638,199.676,664,310
1771547400,199.676,199.81,199.635,199.781,1028,238
1771549200,199.781,200.006,199.781,199.964,1258,3
1771551000,199.967,200.195,199.965,200.163,1542,3
1771552800,200.163,200.173,200.006,200.073,2177,2
1771554600,200.073,200.162,199.82,200.015,3279,2
1771556400,200.012,200.129,199.858,200.08,3561,2
1771558200,200.08,200.172,199.979,200.005,3424,2
1771560000,200.002,200.025,199.859,199.935,3219,2
1771561800,199.935,200.059,199.912,200.006,1902,2
1771563600,200.009,200.054,199.908,199.92,1152,2
1771565400,199.92,200.02,199.898,199.991,1686,2
1771567200,199.992,200.016,199.933,200.011,1768,2
1771569000,200.01,200.071,199.985,200.049,1872,2
1771570800,200.049,200.112,200.018,200.098,1963,2
1771572600,200.098,200.223,200.05,200.198,2554,2
1771574400,200.198,200.243,200.042,200.085,2601,2
1771576200,200.085,200.136,200.019,200.042,1988,2
1771578000,200.042,200.104,199.97,200.006,2688,1
1771579800,200.006,200.365,199.86,200.336,3578,1
1771581600,200.336,200.343,200.13,200.321,3915,1
1771583400,200.33,200.663,200.285,200.632,3620,1
1771585200,200.633,200.72,200.511,200.53,2982,1
1771587000,200.537,200.543,200.365,200.423,2901,1
1771588800,200.423,200.432,200.04,200.1,2749,1
1771590600,200.1,200.25,199.891,199.938,3073,1
1771592400,199.939,200.066,199.872,200.025,2417,1
1771594200,200.025,200.08,199.96,199.979,2386,1
1771596000,199.983,200.124,199.948,200.05,2906,1
1771597800,200.052,200.1,199.986,200.064,3072,1
1771599600,200.064,200.086,199.947,200.037,3283,1
1771601400,199.993,200.256,199.888,200.246,6114,1
1771603200,200.246,200.294,200.113,200.224,4191,1
1771605000,200.232,200.232,200.039,200.153,5375,1
1771606800,200.15,200.399,200.017,200.186,11201,1
1771608600,200.183,200.243,199.924,199.982,8839,1
1771610400,199.982,200.086,199.84,199.846,6535,1
1771612200,199.846,199.963,199.798,199.844,4697,1
1771614000,199.844,199.981,199.84,199.969,4161,2
1771615800,199.969,200.013,199.902,199.935,3814,3
1771617600,199.935,200.013,199.916,199.947,4108,1
1771619400,199.947,200.106,199.916,200.008,5495,2
1771621200,200.008,200.08,199.974,200.03,3332,2
1771623000,200.03,200.134,200.019,200.058,2323,1
1771624800,200.055,200.093,199.96,200.089,1539,1
1771626600,200.09,200.101,199.999,200.071,1768,2
1771628400,200.071,200.096,199.991,199.992,1210,2
1771630200,199.992,200.049,199.814,199.856,1986,2
1771804800,199.659,199.78,199.484,199.736,217,400
1771806600,199.736,199.936,199.734,199.834,1326,284
1771808400,199.833,200.043,199.642,200.028,3819,2
1771810200,200.028,200.083,199.873,199.978,2949,2
1771812000,199.978,199.996,199.829,199.911,3705,1
1771813800,199.911,199.936,199.682,199.74,4119,1
1771815600,199.742,199.745,199.593,199.702,4575,1
1771817400,199.704,199.879,199.693,199.832,3447,1
1771819200,199.832,199.877,199.754,199.82,3079,1
1771821000,199.82,199.956,199.797,199.888,2864,1
1771822800,199.885,199.959,199.873,199.95,2212,1
1771824600,199.95,199.95,199.783,199.796,1920,1
1771826400,199.797,199.814,199.718,199.772,2122,1
1771828200,199.776,199.915,199.76,199.863,1696,1
1771830000,199.864,199.911,199.833,199.876,1867,1
1771831800,199.879,199.902,199.839,199.888,1485,1
1771833600,199.888,199.923,199.797,199.855,2482,1
1771835400,199.85,199.986,199.85,199.976,2251,1
1771837200,199.976,200.121,199.911,200.092,2985,1
1771839000,200.091,200.104,199.954,200.054,3663,1
1771840800,200.054,200.227,200.0,200.09,4444,1
1771842600,200.091,200.116,199.977,200.013,3207,1
1771844400,200.019,200.063,199.905,199.946,2878,1
1771846200,199.946,200.043,199.929,199.936,3056,1
1771848000,199.936,199.966,199.799,199.835,2812,1
1771849800,199.833,199.924,199.79,199.794,2295,1
1771851600,199.791,199.8,199.593,199.622,2533,1
1771853400,199.622,199.622,199.546,199.578,3026,1
1771855200,199.579,199.637,199.452,199.603,3306,1
1771857000,199.604,199.641,199.493,199.548,3646,1
1771858800,199.546,199.574,199.405,199.532,4085,1
1771860600,199.532,199.537,199.455,199.501,4104,1
1771862400,199.502,199.688,199.468,199.683,3897,1
1771864200,199.683,199.798,199.608,199.741,5468,1
1771866000,199.742,199.743,199.513,199.672,4668,1
1771867800,199.673,199.716,199.396,199.468,4930,1
1771869600,199.468,199.516,199.342,199.463,5197,1
1771871400,199.463,199.516,199.388,199.49,3703,1
1771873200,199.49,199.492,199.373,199.376,2905,1
1771875000,199.376,199.53,199.369,199.507,2135,1
1771876800,199.507,199.719,199.481,199.714,2260,1
1771878600,199.714,199.754,199.596,199.625,2106,1
1771880400,199.619,199.68,199.591,199.612,1827,1
1771882200,199.612,199.728,199.607,199.665,1977,1
1771884000,199.666,199.76,199.649,199.746,1394,1
1771885800,199.746,199.803,199.737,199.785,1382,1
1771887600,199.785,199.838,199.764,199.821,771,1
1771889400,199.821,199.846,199.574,199.602,1270,1
1771891200,199.505,199.63,199.338,199.499,360,282
1771893000,199.499,199.564,199.296,199.392,1438,233
1771894800,199.392,199.694,199.356,199.694,1743,2
1771896600,199.694,199.761,199.58,199.745,1959,1
1771898400,199.746,199.885,199.717,199.79,2746,1
1771900200,199.79,199.913,199.782,199.905,3249,1
1771902000,199.904,199.95,199.802,199.891,4006,1
1771903800,199.891,199.917,199.803,199.834,3004,1
1771905600,199.831,199.998,199.731,199.968,3367,1
1771907400,199.968,199.975,199.794,199.807,2171,1
1771909200,199.807,199.865,199.784,199.825,1793,1
1771911000,199.825,199.933,199.799,199.901,1926,1
1771912800,199.901,200.008,199.869,199.969,2148,1
1771914600,199.969,200.013,199.909,199.923,2126,1
1771916400,199.922,200.004,199.883,199.994,2069,1
1771918200,199.994,200.112,199.966,200.091,2431,1
1771920000,200.091,200.102,199.899,199.949,2758,1
1771921800,199.949,199.986,199.828,199.829,1768,1
1771923600,199.829,200.967,199.792,200.955,5996,1
1771925400,200.955,201.342,200.946,201.273,4761,1
1771927200,201.274,201.703,201.143,201.617,5072,1
1771929000,201.616,201.643,201.319,201.342,4582,1
1771930800,201.341,201.369,201.195,201.286,4032,1
1771932600,201.286,201.412,201.262,201.384,2462,1
1771934400,201.384,201.482,201.283,201.482,2508,1
